index,text,entities,list_of_entities,list_of_domains,sensitivity_level,primary_domain,regulatory_tags,contains_identity_bundle,identity_bundles,is_personalized
1,"**Agent:** Please state the account holder’s full name.
**Customer:** Quick question: can I walk in without an appointment this Friday?
**Agent:** Walk-ins are fine; peak times are late afternoon. May I have it now?
**Customer:** Before that—are branch hours changing next week? I might need Saturday service.
**Agent:** Hours stay the same; maintenance is overnight only. May I have it now?
**Customer:** If I switch to e-statements, do I still get SMS alerts?
**Agent:** Yes—e-statements don't change SMS alerts. May I have it now?
**Customer:** Okay, I see it now—Sofia Martin. Also, can we proceed after this?","[[567, 579, ""PN"", ""Sofia Martin""]]","[""PN""]","[""person""]",RESTRICTED,person,"[""PII""]",False,[],True
2,"**Agent:** Could you confirm the HICN on your file?
**Customer:** Will I get a consolidated bill or separate statements?
**Agent:** Consolidated if all services are within the same cycle. May I have it now?
**Customer:** Let me check… right—407049834-Jrv. Also, can we proceed after this?","[[241, 254, ""HICN"", ""407049834-Jrv""]]","[""HICN""]","[""medical""]",RESTRICTED,medical,"[""PHI"", ""PII""]",False,[],True
3,"**Agent:** Please provide the medical record number (MRN).
**Customer:** Do I need fasting for the lab visit tomorrow?
**Agent:** Your order doesn't require fasting. May I have it now?
**Customer:** MRN247490","[[99, 108, ""PROC"", ""lab visit""], [199, 208, ""MRN"", ""MRN247490""]]","[""PROC"", ""MRN""]","[""medical""]",RESTRICTED,medical,"[""PHI"", ""PI"", ""PII""]",False,[],True
4,"**Agent:** Could you provide the billing code shown on the invoice?
**Customer:** Will I get a consolidated bill or separate statements?
**Agent:** Consolidated if all services are within the same cycle. May I have it now?
**Customer:** Can I pay the balance online or only by phone?
**Agent:** Online payments are available in the portal. May I have it now?
**Customer:** Do you need prior authorization for imaging?
**Agent:** Some plans do; we’ll verify before scheduling. May I have it now?
**Customer:** 44740","[[409, 416, ""PROC"", ""imaging""], [509, 514, ""BC"", ""44740""]]","[""PROC"", ""BC""]","[""medical""]",INTERNAL,medical,"[""PI""]",False,[],False
5,"**Agent:** I’ll check the case—what is the transaction ID?
**Customer:** Do you refund tips or only the base amount?
**Agent:** Base refunds immediately; tips can be escalated. May I have it now?
**Customer:** The receipt shows ‘gratuity’—does that delay the refund?
**Agent:** No, it posts separately and doesn't delay the base refund. May I have it now?
**Customer:** I keep seeing a spinner on submit—does that mean it went through?
**Agent:** Spinner alone doesn't post; only confirmation finalizes it. May I have it now?
**Customer:** TXN-XKAX-VF76-YD","[[540, 556, ""OPID"", ""TXN-XKAX-VF76-YD""]]","[""OPID""]","[""person""]",INTERNAL,person,"[""PI""]",False,[],False
6,"**Agent:** Could you provide the billing code shown on the invoice?
**Customer:** Do you need prior authorization for imaging?
**Agent:** Some plans do; we’ll verify before scheduling. May I have it now?
**Customer:** Is this covered out-of-network or will I have a copay?
**Agent:** Coverage depends on the plan tier; we’ll calculate after the claim. May I have it now?
**Customer:** Can I pay the balance online or only by phone?
**Agent:** Online payments are available in the portal. May I have it now?
**Customer:** Let me check… right—15064. Also, can we proceed after this?","[[118, 125, ""PROC"", ""imaging""], [541, 546, ""BC"", ""15064""]]","[""PROC"", ""BC""]","[""medical""]",INTERNAL,medical,"[""PI""]",False,[],False
7,"**Agent:** What email address should we use for this case?
**Customer:** Do you keep chat transcripts for audits? Just curious.
**Agent:** Yes, transcripts are retained per compliance policy. May I have it now?
**Customer:** Thanks for waiting—noah.alvarez at mail.com. Also, can we proceed after this?","[[244, 268, ""EMAIL"", ""noah.alvarez at mail.com""]]","[""EMAIL""]","[""person""]",CONFIDENTIAL,person,"[""PII""]",False,[],False
8,"**Agent:** Please confirm the email on file.
**Customer:** The app crashed twice—will I get charged twice if it retries?
**Agent:** No duplicate charges on failures—only successful posts bill. May I have it now?
**Customer:** Do you keep chat transcripts for audits? Just curious.
**Agent:** Yes, transcripts are retained per compliance policy. May I have it now?
**Customer:** Okay, I see it now—victoria.alvarez at demo.org. Also, can we proceed after this?","[[397, 425, ""EMAIL"", ""victoria.alvarez at demo.org""]]","[""EMAIL""]","[""person""]",CONFIDENTIAL,person,"[""PII""]",False,[],False
9,"**Agent:** Please state your date of birth in YYYY-MM-DD format.
**Customer:** Do you keep chat transcripts for audits? Just curious.
**Agent:** Yes, transcripts are retained per compliance policy. May I have it now?
**Customer:** Thanks for waiting—39.Dec.9. Also, can we proceed after this?","[[46, 56, ""DOB"", ""YYYY-MM-DD""], [250, 258, ""DATE"", ""39.Dec.9""]]","[""DOB"", ""DATE""]","[""person""]",INTERNAL,person,"[""PI""]",False,[],False
10,"**Agent:** Could you provide the billing code shown on the invoice?
**Customer:** Is this covered out-of-network or will I have a copay?
**Agent:** Coverage depends on the plan tier; we’ll calculate after the claim. May I have it now?
**Customer:** Will I get a consolidated bill or separate statements?
**Agent:** Consolidated if all services are within the same cycle. May I have it now?
**Customer:** 64302","[[404, 409, ""BC"", ""64302""]]","[""BC""]","[""medical""]",INTERNAL,medical,"[""PI""]",False,[],False
